27595,0
27596,0
27597,1
27598,0
27599,0
27600,1
27601,1
27602,0
27603,0
27604,1
27605,0
27606,0
27607,1
27608,1
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,1
27618,1
27619,1
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,1
27629,1
27630,0
27631,0
27632,0
27633,0
27634,1
27635,1
27636,0
27637,1
27638,1
27639,0
27640,0
27641,1
27642,1
27643,0
27644,0
27645,0
27646,0
27647,1
27648,0
27649,0
27650,0
27651,1
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,1
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,1
27679,0
27680,0
27681,1
27682,1
27683,1
27684,0
27685,0
27686,0
27687,0
27688,1
27689,0
27690,0
27691,1
27692,0
27693,0
27694,0
27695,0
27696,1
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,1
27708,0
27709,0
27710,0
27711,0
27712,0
27713,1
27714,0
27715,0
27716,0
27717,1
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,1
27727,0
27728,0
27729,0
27730,1
27731,0
27732,0
27733,0
27734,1
27735,0
27736,0
27737,1
27738,0
27739,0
27740,0
27741,1
27742,0
27743,0
27744,1
27745,0
27746,1
27747,0
27748,0
27749,0
27750,0
27751,0
27752,1
27753,1
27754,1
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,1
27764,0
27765,1
27766,0
27767,0
27768,1
27769,1
27770,0
27771,0
27772,1
27773,1
27774,1
27775,1
27776,0
27777,0
27778,0
27779,1
27780,0
27781,0
27782,1
27783,0
27784,0
27785,1
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,1
27795,0
27796,1
27797,0
27798,0
27799,0
27800,0
27801,0
27802,1
27803,1
27804,0
27805,0
27806,0
27807,0
27808,0
27809,0
27810,0
27811,0
27812,1
27813,0
27814,0
27815,0
27816,0
27817,1
27818,0
27819,0
27820,0
27821,0
27822,0
27823,1
27824,0
27825,1
27826,0
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,0
27843,0
27844,0
27845,0
27846,1
27847,0
27848,0
27849,0
27850,0
27851,0
27852,0
27853,0
27854,1
27855,1
27856,0
27857,0
27858,0
27859,0
27860,1
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,1
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,1
27886,0
27887,0
27888,0
27889,0
27890,1
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,1
27898,0
27899,0
27900,1
27901,0
27902,0
27903,1
27904,0
27905,0
27906,0
27907,0
27908,0
27909,1
27910,1
27911,0
27912,0
27913,0
27914,1
27915,0
27916,1
27917,0
27918,0
27919,0
27920,0
27921,1
27922,1
27923,1
27924,1
27925,0
27926,0
27927,0
27928,0
27929,1
27930,1
27931,0
27932,0
27933,1
27934,1
27935,1
27936,0
27937,1
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,1
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,1
27965,0
27966,0
27967,1
27968,0
27969,1
27970,0
27971,1
27972,0
27973,0
27974,0
27975,0
27976,1
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,1
27987,0
27988,0
27989,0
27990,0
27991,1
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,0
28000,0
28001,0
28002,0
28003,0
28004,1
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,1
28014,0
28015,0
28016,0
28017,0
28018,1
28019,0
28020,0
28021,0
28022,0
28023,1
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,0
28036,1
28037,0
28038,0
28039,0
28040,0
28041,1
28042,0
28043,0
28044,1
28045,0
28046,0
28047,1
28048,0
28049,0
28050,1
28051,0
28052,0
28053,0
28054,0
28055,0
28056,0
28057,0
28058,0
28059,1
28060,0
28061,0
28062,0
28063,0
28064,0
28065,1
28066,0
28067,0
28068,0
28069,1
28070,1
28071,0
28072,0
28073,0
28074,0
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,1
28082,1
28083,0
28084,1
28085,1
28086,0
28087,0
28088,0
28089,1
28090,0
28091,0
28092,0
28093,0
28094,0
28095,0
28096,0
28097,1
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,1
28105,0
28106,0
28107,0
28108,1
28109,0
28110,0
28111,1
28112,0
28113,0
28114,0
28115,0
28116,1
28117,0
28118,1
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
28126,0
28127,1
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,1
28137,0
28138,0
28139,0
28140,0
28141,1
28142,0
28143,1
28144,1
28145,0
28146,1
28147,0
28148,0
28149,0
28150,1
28151,0
28152,0
28153,0
28154,0
28155,0
28156,1
28157,0
28158,0
28159,0
28160,0
28161,0
28162,0
28163,1
28164,0
28165,0
28166,0
28167,0
28168,1
28169,0
28170,1
28171,0
28172,0
28173,1
28174,0
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,1
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,1
28203,1
28204,1
28205,0
28206,0
28207,0
28208,1
28209,0
28210,1
28211,1
28212,1
28213,0
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,0
28221,0
28222,0
28223,0
28224,0
28225,1
28226,0
28227,0
28228,0
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,0
28238,0
28239,0
28240,0
28241,0
28242,0
28243,1
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,1
28251,0
28252,1
28253,0
28254,0
28255,1
28256,0
28257,0
28258,0
28259,0
28260,1
28261,0
28262,1
28263,1
28264,1
28265,0
28266,0
28267,1
28268,0
28269,0
28270,0
28271,1
28272,0
28273,0
28274,1
28275,0
28276,1
28277,0
28278,0
28279,1
28280,0
28281,0
28282,1
28283,0
28284,0
28285,1
28286,0
28287,1
28288,1
28289,0
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,0
28301,1
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,0
28310,0
28311,0
28312,1
28313,0
28314,1
28315,0
28316,0
28317,0
28318,1
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,1
28330,1
28331,1
28332,0
28333,0
28334,0
28335,1
28336,0
28337,0
28338,1
28339,0
28340,0
28341,0
28342,1
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,1
28353,0
28354,1
28355,0
28356,0
28357,1
28358,0
28359,0
28360,0
28361,0
28362,0
28363,1
28364,0
28365,0
28366,0
28367,0
28368,1
28369,0
28370,1
28371,1
28372,0
28373,0
28374,0
28375,1
28376,1
28377,0
28378,0
28379,0
28380,0
28381,1
28382,1
28383,0
28384,1
28385,1
28386,0
28387,0
28388,1
28389,0
28390,0
28391,0
28392,1
28393,0
28394,1
28395,0
28396,0
28397,0
28398,0
28399,0
28400,0
28401,0
28402,1
28403,0
28404,0
28405,1
28406,0
28407,0
28408,0
28409,1
28410,0
28411,0
28412,0
28413,0
28414,0
28415,1
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,1
28427,0
28428,0
28429,1
28430,0
28431,0
28432,0
28433,0
28434,1
28435,0
28436,1
28437,1
28438,0
28439,0
28440,0
28441,0
28442,0
28443,1
28444,0
28445,1
28446,0
28447,0
28448,1
28449,0
28450,0
28451,1
28452,0
28453,1
28454,0
28455,0
28456,0
28457,0
28458,0
28459,1
28460,0
28461,1
28462,1
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,1
28471,0
28472,0
28473,1
28474,0
28475,0
28476,0
28477,0
28478,0
28479,0
28480,0
28481,1
28482,0
28483,0
28484,0
28485,1
28486,0
28487,1
28488,0
28489,0
28490,0
28491,0
28492,1
28493,1
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,1
28501,0
28502,1
28503,1
28504,1
28505,0
28506,0
28507,0
28508,0
28509,0
28510,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,1
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,1
28526,0
28527,0
28528,0
28529,0
28530,1
28531,0
28532,0
28533,1
28534,0
28535,1
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,1
28546,0
28547,0
28548,1
28549,0
28550,0
28551,0
28552,1
28553,0
28554,0
28555,0
28556,0
28557,0
28558,1
28559,0
28560,0
28561,1
28562,0
28563,1
28564,0
28565,0
28566,0
28567,0
28568,0
28569,0
28570,0
28571,0
28572,0
28573,1
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,1
28583,0
28584,0
28585,1
28586,1
28587,0
28588,1
28589,0
28590,0
28591,1
28592,1
28593,0
28594,0
28595,0
28596,0
28597,1
28598,1
28599,0
28600,0
28601,0
28602,0
28603,1
28604,1
28605,1
28606,0
28607,1
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,0
28616,0
28617,0
28618,1
28619,0
28620,1
28621,0
28622,1
28623,0
28624,0
28625,0
28626,1
28627,1
28628,0
28629,1
28630,1
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,1
28639,1
28640,0
28641,0
28642,0
28643,1
28644,0
28645,1
28646,0
28647,0
28648,0
28649,1
28650,0
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,1
28658,0
28659,0
28660,1
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,1
28684,0
28685,0
28686,0
28687,0
28688,1
28689,0
28690,0
28691,0
28692,0
28693,0
28694,1
28695,0
28696,0
28697,0
28698,1
28699,0
28700,0
28701,1
28702,0
28703,0
28704,1
28705,0
28706,1
28707,0
28708,0
28709,0
28710,0
28711,0
28712,0
28713,0
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,1
28728,0
28729,0
28730,0
28731,1
28732,1
28733,0
28734,0
28735,1
28736,0
28737,0
28738,0
28739,0
28740,1
28741,0
28742,0
28743,1
28744,0
28745,0
28746,0
28747,0
28748,0
28749,1
28750,1
28751,0
28752,0
28753,0
28754,1
28755,1
28756,0
28757,0
28758,0
28759,0
28760,0
28761,1
28762,0
28763,0
28764,0
28765,0
28766,0
28767,1
28768,0
28769,0
28770,0
28771,0
28772,1
28773,0
28774,1
28775,1
28776,0
28777,0
28778,0
28779,0
28780,0
28781,0
28782,0
28783,1
28784,0
28785,0
28786,1
28787,0
28788,0
28789,0
28790,0
28791,1
28792,0
28793,0
28794,1
28795,0
28796,0
28797,0
28798,1
28799,1
28800,0
28801,1
28802,0
28803,0
28804,0
28805,1
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,1
28815,0
28816,0
28817,0
28818,1
28819,0
28820,0
28821,1
28822,0
28823,0
28824,0
28825,1
28826,1
28827,0
28828,0
28829,1
28830,1
28831,0
28832,1
28833,1
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,0
28845,0
28846,0
28847,1
28848,0
28849,0
28850,1
28851,0
28852,0
28853,0
28854,1
28855,0
28856,0
28857,1
28858,0
28859,0
28860,0
28861,1
28862,0
28863,0
28864,0
28865,1
28866,0
28867,0
28868,0
28869,1
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,1
28879,0
28880,1
28881,0
28882,0
28883,1
28884,0
28885,0
28886,1
28887,0
28888,0
28889,0
28890,1
28891,0
28892,0
28893,0
28894,0
28895,0
28896,1
28897,0
28898,0
28899,0
28900,0
28901,1
28902,0
28903,1
28904,1
28905,0
28906,0
28907,1
28908,0
28909,1
28910,0
28911,0
28912,0
28913,0
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,0
28926,0
28927,1
28928,1
28929,0
28930,1
28931,0
28932,0
28933,0
28934,0
28935,0
28936,0
28937,0
28938,1
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,1
28947,1
28948,0
28949,0
28950,1
28951,0
28952,0
28953,0
28954,1
28955,1
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,1
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,1
28971,1
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,1
28979,0
28980,0
28981,1
28982,0
28983,1
28984,1
28985,1
28986,0
28987,0
28988,0
28989,0
28990,0
28991,1
28992,0
28993,1
28994,0
28995,1
28996,0
28997,1
28998,0
28999,0
29000,1
29001,0
29002,0
29003,0
29004,1
29005,0
29006,1
29007,0
29008,0
29009,0
29010,0
29011,0
29012,0
29013,0
29014,1
29015,0
29016,0
29017,0
29018,0
29019,0
29020,1
29021,0
29022,1
29023,0
29024,1
29025,0
29026,0
29027,0
29028,0
29029,0
29030,0
29031,1
29032,1
29033,0
29034,1
29035,1
29036,0
29037,0
29038,0
29039,0
29040,0
29041,1
29042,1
29043,0
29044,1
29045,0
29046,0
29047,1
29048,0
29049,0
29050,1
29051,0
29052,0
29053,0
29054,0
29055,0
29056,0
29057,0
29058,0
29059,1
29060,0
29061,1
29062,0
29063,0
29064,0
29065,0
29066,1
29067,1
29068,0
29069,0
29070,0
29071,0
29072,0
29073,1
29074,0
29075,0
29076,1
29077,0
29078,0
29079,0
29080,0
29081,0
29082,0
29083,0
29084,0
29085,1
29086,0
29087,0
29088,0
29089,0
29090,0
29091,0
29092,0
29093,1
29094,0
29095,0
29096,0
29097,0
29098,0
29099,1
29100,0
29101,1
29102,0
29103,0
29104,0
29105,0
29106,0
29107,1
29108,0
29109,1
29110,0
29111,0
29112,0
29113,0
29114,0
29115,1
29116,0
29117,0
29118,1
29119,0
29120,1
29121,0
29122,0
29123,0
29124,1
29125,0
29126,1
29127,1
29128,0
29129,0
29130,0
29131,0
29132,1
29133,0
29134,0
29135,0
29136,0
29137,0
29138,0
29139,0
29140,0
29141,0
29142,1
29143,0
29144,0
29145,0
29146,0
29147,0
29148,0
29149,0
29150,1
29151,1
29152,0
29153,1
29154,0
29155,0
29156,1
29157,1
29158,1
29159,1
29160,0
29161,0
29162,1
29163,0
29164,0
29165,0
29166,0
29167,0
29168,0
29169,0
29170,1
29171,0
29172,0
29173,1
29174,0
29175,0
29176,0
29177,0
29178,0
29179,0
29180,0
29181,0
29182,0
29183,0
29184,0
29185,1
29186,0
29187,1
29188,0
29189,0
29190,1
29191,0
29192,0
29193,0
29194,0
29195,0
29196,0
29197,1
29198,0
29199,0
29200,0
29201,0
29202,0
29203,0
29204,1
29205,0
29206,0
29207,0
29208,0
29209,0
29210,0
29211,0
29212,1
29213,0
29214,0
29215,0
29216,0
29217,1
29218,0
29219,0
29220,0
29221,0
29222,0
29223,1
29224,0
29225,0
29226,0
29227,0
29228,0
29229,0
29230,0
29231,0
29232,1
29233,0
29234,0
29235,0
29236,1
29237,0
29238,0
29239,0
29240,0
29241,0
29242,0
29243,0
29244,0
29245,1
29246,0
29247,0
29248,0
29249,0
29250,0
29251,0
29252,0
29253,1
29254,0
29255,1
29256,0
29257,0
29258,0
29259,0
29260,0
29261,0
29262,0
29263,0
29264,0
29265,1
29266,0
29267,0
29268,1
29269,1
29270,0
29271,1
29272,0
29273,1
29274,0
29275,0
29276,1
29277,1
29278,1
29279,0
29280,1
29281,0
29282,1
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,1
29290,0
29291,0
29292,0
29293,0
29294,0
29295,0
29296,1
29297,0
29298,0
29299,0
29300,1
29301,0
29302,0
29303,1
29304,0
29305,0
29306,1
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,1
29314,0
29315,0
29316,0
29317,1
29318,1
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,1
29326,1
29327,0
29328,0
29329,0
29330,0
29331,1
29332,0
29333,0
29334,0
29335,0
29336,0
29337,1
29338,0
29339,0
29340,1
29341,0
29342,0
29343,0
29344,0
29345,0
29346,1
29347,0
29348,1
29349,0
29350,0
29351,1
29352,0
29353,1
29354,1
29355,0
29356,0
29357,0
29358,0
29359,1
29360,0
29361,1
29362,1
29363,0
29364,0
29365,1
29366,0
29367,1
29368,0
29369,0
29370,1
29371,0
29372,1
29373,1
29374,1
29375,0
29376,0
29377,0
29378,1
29379,1
29380,0
29381,1
29382,0
29383,0
29384,1
29385,0
29386,1
29387,0
29388,1
29389,0
29390,0
29391,0
29392,0
29393,1
29394,0
29395,1
29396,1
29397,0
29398,0
29399,0
29400,1
29401,0
29402,1
29403,0
29404,0
29405,0
29406,1
29407,1
29408,0
29409,0
29410,0
29411,0
29412,0
29413,0
29414,0
29415,0
29416,0
29417,0
29418,0
29419,0
29420,0
29421,0
29422,0
29423,0
29424,0
29425,1
29426,0
29427,0
29428,0
29429,0
29430,0
29431,0
29432,1
29433,0
29434,0
29435,0
29436,1
29437,0
29438,0
29439,1
29440,0
29441,0
29442,1
29443,1
29444,0
29445,1
29446,0
29447,0
29448,0
29449,1
29450,1
29451,0
29452,0
29453,0
29454,0
29455,1
29456,0
29457,0
29458,1
29459,1
29460,1
29461,0
29462,1
29463,0
29464,0
29465,0
29466,0
29467,0
29468,1
29469,0
29470,0
29471,0
29472,0
29473,0
29474,0
29475,0
29476,0
29477,1
29478,0
29479,0
29480,0
29481,1
29482,0
29483,0
29484,0
29485,0
29486,0
29487,1
29488,0
29489,0
29490,1
29491,0
29492,0
29493,1
29494,0
29495,1
29496,0
29497,0
29498,1
29499,0
29500,0
29501,0
29502,0
29503,0
29504,0
29505,0
29506,0
29507,0
29508,0
29509,0
29510,0
29511,0
29512,1
29513,0
29514,0
29515,0
29516,1
29517,1
29518,0
29519,0
29520,0
29521,0
29522,1
29523,1
29524,1
29525,0
29526,0
29527,1
29528,0
29529,0
29530,0
29531,0
29532,0
29533,0
29534,0
29535,0
29536,0
29537,0
29538,0
29539,0
29540,1
29541,0
29542,0
29543,0
29544,0
29545,0
29546,1
29547,1
29548,1
29549,0
29550,0
29551,0
29552,0
29553,0
29554,0
29555,0
29556,1
29557,0
29558,1
29559,0
29560,0
29561,0
29562,0
29563,0
29564,0
29565,1
29566,0
29567,0
29568,0
29569,1
29570,0
29571,0
29572,0
29573,1
29574,1
29575,0
29576,0
29577,0
29578,0
29579,0
29580,0
29581,1
29582,0
29583,0
29584,0
29585,0
29586,0
29587,0
29588,0
29589,0
29590,0
29591,0
29592,1
29593,0
29594,1
29595,0
29596,0
29597,0
29598,0
29599,1
29600,0
29601,0
29602,0
29603,1
29604,1
29605,0
29606,0
29607,0
29608,0
29609,0
29610,0
29611,0
29612,0
29613,1
29614,1
29615,0
29616,0
29617,0
29618,0
29619,0
29620,0
29621,0
29622,1
29623,0
29624,0
29625,0
29626,0
29627,0
29628,1
29629,0
29630,0
29631,1
29632,0
29633,0
29634,1
29635,0
29636,0
29637,0
29638,0
29639,0
29640,0
29641,0
29642,0
29643,0
29644,0
29645,0
29646,1
29647,0
29648,0
29649,0
29650,0
29651,0
29652,0
29653,0
29654,1
29655,1
29656,0
29657,0
29658,0
29659,1
29660,0
29661,1
29662,0
29663,0
29664,0
29665,0
29666,1
29667,0
29668,0
29669,0
29670,0
29671,0
29672,0
29673,0
29674,1
29675,0
29676,0
29677,1
29678,0
29679,0
29680,0
29681,1
29682,0
29683,1
29684,0
29685,1
29686,0
29687,1
29688,0
29689,0
29690,0
29691,0
29692,1
29693,0
29694,0
29695,0
29696,0
29697,0
29698,0
29699,1
29700,0
29701,0
29702,0
29703,1
29704,0
29705,0
29706,0
29707,0
29708,1
29709,1
29710,0
29711,0
29712,0
29713,0
29714,0
29715,1
29716,0
29717,0
29718,0
29719,0
29720,0
29721,0
29722,0
29723,0
29724,0
29725,0
29726,1
29727,0
29728,1
29729,0
29730,0
29731,0
29732,0
29733,0
29734,0
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,0
29749,0
29750,0
29751,0
29752,1
29753,0
29754,0
29755,0
29756,0
29757,0
29758,1
29759,0
29760,1
29761,0
29762,0
29763,0
29764,1
29765,0
29766,0
29767,1
29768,1
29769,1
29770,0
29771,0
29772,1
29773,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,0
29780,0
29781,0
29782,1
29783,0
29784,0
29785,0
29786,0
29787,0
29788,0
29789,0
29790,0
29791,0
29792,0
29793,0
29794,1
